Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
597,0.294,0.037476190476190475,0.848,0.714,0.02593333333333333,0.26283333333333336,0.55,0.012,0.618,0.266,0.734,0.712,0.642,0.2736190476190476,0.814,0.476,0.3594,0.436,0.236,0.11406666666666668,0.0968,0.08161904761904763,0.686,0.084,0.42,0.18058571428571427,0.116,0.186,0.848,0.664,0.496,0.75,0.027133333333333336,0.756,0.44833333333333325,0.0085,0.004,0.06489999999999999,0.28,BAD CHECKS
598,0.294,0.037476190476190475,0.848,0.714,0.02593333333333333,0.26283333333333336,0.55,0.012,0.618,0.266,0.734,0.712,0.642,0.2736190476190476,0.814,0.476,0.3594,0.436,0.236,0.11406666666666668,0.0968,0.08161904761904763,0.686,0.084,0.42,0.18058571428571427,0.116,0.186,0.848,0.664,0.496,0.75,0.027133333333333336,0.756,0.44833333333333325,0.0085,0.004,0.06489999999999999,0.28,BAD CHECKS
599,0.304,0.08625952380952381,0.814,0.72,0.13583333333333333,0.12533333333333332,0.652,0.002,0.524,0.126,0.74,0.71,0.724,0.15353333333333333,0.826,0.5953333333333334,0.26466666666666666,0.4685,0.164,0.046,0.29,0.030476190476190476,0.65,0.112,0.424,0.062,0.386,0.26233333333333336,0.74,0.68,0.398,0.718,0.011666666666666665,0.738,0.15866666666666665,0.10832619047619048,0.118,0.006,0.276,GAMBLING
600,0.238,0.043866666666666665,0.814,0.714,0.098,0.108,0.598,0.002,0.312,0.124,0.738,0.708,0.712,0.24736666666666662,0.864,0.39425,0.23764285714285716,0.426,0.098,0.074,0.07923333333333334,0.05453333333333333,0.636,0.046,0.246,0.078,0.364,0.19,0.6145,0.68,0.316,0.718,0.004166666666666666,0.734,0.1976,0.16733333333333333,0.05653333333333333,0.024666666666666663,0.30889999999999995,GAMBLING
601,0.326,0.10593333333333332,0.826,0.714,0.1347,0.29,0.508,0.006,0.418,0.076,0.73,0.7,0.624,0.34363333333333335,0.816,0.306,0.5854285714285714,0.292,0.22,0.002,0.12250000000000001,0.03466666666666667,0.684,0.076,0.398,0.13716666666666666,0.114,0.16,0.742,0.66,0.45,0.756,0.029333333333333333,0.756,0.446,0.0159,0.002,0.0064,0.1,BAD CHECKS
602,0.274,0.20963125763125762,0.832,0.706,0.117,0.152,0.472,0.013333333333333332,0.426,0.308,0.716,0.728,0.628,0.122,0.814,0.4343666666666667,0.76,0.368,0.17,0.09,0.11466666666666665,0.0573,0.668,0.052,0.502,0.088,0.214,0.2022,0.3615,0.67,0.192,0.71,0.002,0.736,0.154,0.024,0.048,0.033333333333333326,0.394,BAD CHECKS
603,0.274,0.20963125763125762,0.832,0.706,0.117,0.152,0.472,0.013333333333333332,0.426,0.308,0.716,0.728,0.628,0.122,0.814,0.4343666666666667,0.76,0.368,0.17,0.09,0.11466666666666665,0.0573,0.668,0.052,0.502,0.088,0.214,0.2022,0.3615,0.67,0.192,0.71,0.002,0.736,0.154,0.024,0.048,0.033333333333333326,0.394,BAD CHECKS
604,0.282,0.1274,0.826,0.714,0.08036666666666666,0.23133333333333334,0.498,0.0,0.45,0.168,0.734,0.712,0.622,0.3139547619047619,0.814,0.304,0.5864,0.3,0.204,0.01,0.12016666666666666,0.027666666666666666,0.682,0.072,0.4,0.1258,0.116,0.1615,0.73,0.662,0.466,0.746,0.006,0.756,0.4365,0.017066666666666667,0.002,0.0144,0.094,BAD CHECKS
605,0.288,0.26061111111111107,0.816,0.712,0.14227936507936512,0.194,0.486,0.009761904761904763,0.412,0.102,0.734,0.712,0.588,0.104,0.814,0.369,0.17333333333333334,0.278,0.206,0.016,0.1755,0.09329523809523807,0.682,0.062,0.432,0.09,0.116,0.189,0.596,0.654,0.51,0.746,0.0035,0.746,0.424,0.0224,0.033466666666666665,0.011233333333333335,0.142,BAD CHECKS
606,0.196,0.07893333333333334,0.812,0.704,0.05,0.096,0.49,0.004,0.292,0.13,0.726,0.684,0.654,0.30123333333333335,0.862,0.3453333333333334,0.24183333333333334,0.502,0.098,0.058,0.27726666666666666,0.0841,0.636,0.044,0.148,0.074,0.312,0.20440000000000003,0.346,0.65,0.22440000000000002,0.69,0.053899999999999997,0.746,0.19566666666666666,0.0364,0.088,0.023,0.30906666666666666,GAMBLING
607,0.196,0.07893333333333334,0.812,0.704,0.05,0.096,0.49,0.004,0.292,0.13,0.726,0.684,0.654,0.30123333333333335,0.862,0.3453333333333334,0.24183333333333334,0.502,0.098,0.058,0.27726666666666666,0.0841,0.636,0.044,0.148,0.074,0.312,0.20440000000000003,0.346,0.65,0.22440000000000002,0.69,0.053899999999999997,0.746,0.19566666666666666,0.0364,0.088,0.023,0.30906666666666666,GAMBLING
608,0.332,0.10624523809523809,0.834,0.702,0.0855,0.144,0.568,0.041,0.466,0.132,0.74,0.74,0.68,0.1506666666666667,0.812,0.46948333333333336,0.29733333333333334,0.394,0.154,0.226,0.113,0.113,0.65,0.05,0.578,0.05,0.242,0.22669999999999998,0.522355772005772,0.672,0.422,0.744,0.007333333333333333,0.736,0.196,0.0325,0.0935,0.020666666666666663,0.37,BAD CHECKS
609,0.258,0.11344841269841272,0.796,0.71,0.0345,0.1438333333333333,0.462,0.0,0.416,0.094,0.736,0.714,0.544,0.074,0.808,0.32132142857142854,0.5465476190476191,0.216,0.16,0.004,0.19166666666666665,0.0156,0.656,0.036,0.472,0.048,0.102,0.18796666666666667,0.4619,0.66,0.38,0.738,0.274,0.748,0.3737142857142857,0.056666666666666664,0.007833333333333333,0.012119047619047618,0.15,GAMBLING
610,0.324,0.061266666666666664,0.84,0.718,0.08816666666666667,0.3861666666666666,0.542,0.004666666666666666,0.4825,0.064,0.73,0.7,0.632,0.3191666666666667,0.816,0.388,0.5447000000000001,0.346,0.252,0.042,0.13246190476190478,0.028666666666666667,0.69,0.084,0.402,0.1494,0.108,0.1845,0.88,0.654,0.472,0.76,0.11733333333333335,0.756,0.4686666666666667,0.01652380952380952,0.006,0.03620238095238095,0.22266666666666665,SEX OFFENSES FORCIBLE
611,0.314,0.0446,0.826,0.718,0.07440000000000001,0.24,0.482,0.004,0.396,0.082,0.73,0.7,0.61,0.12333333333333332,0.818,0.294,0.647,0.292,0.224,0.018,0.14233333333333334,0.06483333333333334,0.684,0.076,0.388,0.123,0.106,0.156,0.71,0.654,0.443,0.752,0.013800000000000002,0.756,0.45866666666666667,0.005866666666666667,0.008,0.006900000000000001,0.098,BAD CHECKS
612,0.294,0.12575158730158728,0.832,0.716,0.028,0.162,0.544,0.012583333333333334,0.432,0.138,0.736,0.748,0.694,0.177,0.82,0.5087595238095237,0.3137,0.48,0.124,0.0,0.1815,0.10346666666666668,0.64,0.05,0.524,0.072,0.276,0.218,0.378,0.67,0.256,0.75,0.0006666666666666666,0.74,0.1745,0.0865,0.012,0.018333333333333333,0.36,BAD CHECKS
613,0.298,0.0893111111111111,0.81,0.718,0.03533333333333333,0.144,0.646,0.0,0.478,0.148,0.74,0.75,0.738,0.1683333333333333,0.83,0.4977857142857143,0.1915,0.496,0.11,0.02,0.28879999999999995,0.11095,0.64,0.048,0.52,0.058,0.312,0.2125,0.7338603174603174,0.678,0.45,0.72,0.015099999999999999,0.742,0.19463333333333335,0.1575,0.1,0.09881904761904761,0.33,GAMBLING
614,0.336,0.07595714285714286,0.824,0.718,0.14033333333333334,0.156,0.482,0.010166666666666666,0.376,0.06,0.728,0.706,0.594,0.10933333333333332,0.816,0.287,0.45796666666666663,0.278,0.202,0.002,0.12016666666666666,0.11156666666666668,0.684,0.066,0.384,0.1253,0.102,0.16866666666666666,0.534,0.652,0.434,0.774,0.023166666666666665,0.756,0.4377333333333333,0.025066666666666668,0.008,0.008966666666666668,0.108,BAD CHECKS
615,0.216,0.11075000000000002,0.812,0.712,0.07792857142857143,0.118,0.586,0.0,0.308,0.122,0.736,0.7156,0.674,0.1945,0.866,0.358,0.14213333333333333,0.442,0.096,0.078,0.19196666666666667,0.15716666666666665,0.636,0.044,0.198,0.154,0.356,0.21466666666666664,0.5056984126984128,0.662,0.296,0.7,0.0396,0.746,0.186,0.08033333333333334,0.02766666666666667,0.03133333333333334,0.3032,GAMBLING
616,0.216,0.11075000000000002,0.812,0.712,0.07792857142857143,0.118,0.586,0.0,0.308,0.122,0.736,0.7156,0.674,0.1945,0.866,0.358,0.14213333333333333,0.442,0.096,0.078,0.19196666666666667,0.15716666666666665,0.636,0.044,0.198,0.154,0.356,0.21466666666666664,0.5056984126984128,0.662,0.296,0.7,0.0396,0.746,0.186,0.08033333333333334,0.02766666666666667,0.03133333333333334,0.3032,GAMBLING
617,0.298,0.0893111111111111,0.81,0.718,0.03533333333333333,0.144,0.646,0.0,0.478,0.148,0.74,0.75,0.738,0.1683333333333333,0.83,0.4977857142857143,0.1915,0.496,0.11,0.02,0.28879999999999995,0.11095,0.64,0.048,0.52,0.058,0.312,0.2125,0.7338603174603174,0.678,0.45,0.72,0.015099999999999999,0.742,0.19463333333333335,0.1575,0.1,0.09881904761904761,0.33,GAMBLING
618,0.286,0.08531904761904761,0.838,0.716,0.037566666666666665,0.167,0.584,0.08163968253968253,0.544,0.112,0.74,0.728,0.632,0.188,0.812,0.5937666666666667,0.204,0.4541333333333334,0.29,0.012,0.3356666666666666,0.08109047619047621,0.686,0.088,0.736,0.22766666666666666,0.164,0.194,0.7943333333333332,0.66,0.556,0.746,0.021333333333333336,0.742,0.4166666666666667,0.008,0.028399999999999998,0.10683333333333332,0.339,BAD CHECKS
619,0.286,0.08531904761904761,0.838,0.716,0.037566666666666665,0.167,0.584,0.08163968253968253,0.544,0.112,0.74,0.728,0.632,0.188,0.812,0.5937666666666667,0.204,0.4541333333333334,0.29,0.012,0.3356666666666666,0.08109047619047621,0.686,0.088,0.736,0.22766666666666666,0.164,0.194,0.7943333333333332,0.66,0.556,0.746,0.021333333333333336,0.742,0.4166666666666667,0.008,0.028399999999999998,0.10683333333333332,0.339,BAD CHECKS
620,0.286,0.08531904761904761,0.838,0.716,0.037566666666666665,0.167,0.584,0.08163968253968253,0.544,0.112,0.74,0.728,0.632,0.188,0.812,0.5937666666666667,0.204,0.4541333333333334,0.29,0.012,0.3356666666666666,0.08109047619047621,0.686,0.088,0.736,0.22766666666666666,0.164,0.194,0.7943333333333332,0.66,0.556,0.746,0.021333333333333336,0.742,0.4166666666666667,0.008,0.028399999999999998,0.10683333333333332,0.339,BAD CHECKS
621,0.266,0.034,0.806,0.716,0.03916666666666666,0.176,0.478,0.005666666666666667,0.47051904761904756,0.1,0.734,0.722,0.568,0.15433333333333335,0.812,0.36666666666666664,0.179,0.32191904761904755,0.24,0.03933333333333333,0.19536666666666666,0.04590476190476191,0.682,0.066,0.358,0.096,0.108,0.248,0.502,0.654,0.496,0.738,0.03546666666666666,0.758,0.463,0.06406666666666666,0.006,0.08121428571428571,0.144,GAMBLING
622,0.272,0.148,0.798,0.712,0.016,0.16,0.464,0.008866666666666667,0.386,0.094,0.734,0.734,0.542,0.1423333333333333,0.814,0.372,0.3735666666666666,0.232,0.272,0.036,0.5041285714285715,0.124,0.682,0.092,0.484,0.084,0.11,0.158,0.464,0.664,0.412,0.734,0.01675,0.75,0.421,0.009,0.002,0.11397857142857144,0.1563238095238095,GAMBLING
623,0.26,0.0845,0.798,0.71,0.028,0.108,0.482,0.002,0.416,0.094,0.736,0.732,0.552,0.077,0.81,0.326,0.1773,0.234,0.264,0.01,0.3448,0.033600000000000005,0.67,0.04,0.514,0.06427777777777777,0.104,0.203,0.496,0.66,0.514,0.738,0.08189999999999999,0.74,0.27316666666666667,0.045,0.0353,0.009666666666666665,0.164,GAMBLING
624,0.272,0.04869999999999999,0.798,0.712,0.022,0.12,0.464,0.002,0.386,0.088,0.732,0.732,0.55,0.079,0.808,0.34,0.2014,0.234,0.26,0.14,0.3359,0.052166666666666674,0.682,0.092,0.482,0.08526666666666667,0.108,0.153,0.498,0.656,0.418,0.734,0.021,0.754,0.36260000000000003,0.036,0.014,0.008199999999999999,0.15466666666666665,GAMBLING
625,0.316,0.05015317460317461,0.832,0.71,0.1326904761904762,0.148,0.582,0.0,0.462,0.14,0.738,0.756,0.688,0.15653333333333333,0.812,0.464,0.30216666666666664,0.388,0.14,0.064,0.1446666666666667,0.14433333333333334,0.65,0.05,0.614,0.048,0.232,0.2542,0.6084722222222222,0.67,0.422,0.738,0.009666666666666665,0.736,0.172,0.1275,0.09222222222222223,0.0173,0.38,BAD CHECKS
626,0.264,0.2754,0.828,0.714,0.257,0.106,0.5,0.01,0.426,0.324,0.732,0.726,0.652,0.14833333333333332,0.82,0.42214285714285715,0.3165,0.5,0.126,0.026,0.34900952380952377,0.1612,0.64,0.056,0.522,0.088,0.282,0.20424285714285717,0.342,0.67,0.207,0.694,0.022233333333333334,0.742,0.17793333333333333,0.08916666666666667,0.118,0.0998,0.37933333333333336,BAD CHECKS
627,0.264,0.2754,0.828,0.714,0.257,0.106,0.5,0.01,0.426,0.324,0.732,0.726,0.652,0.14833333333333332,0.82,0.42214285714285715,0.3165,0.5,0.126,0.026,0.34900952380952377,0.1612,0.64,0.056,0.522,0.088,0.282,0.20424285714285717,0.342,0.67,0.207,0.694,0.022233333333333334,0.742,0.17793333333333333,0.08916666666666667,0.118,0.0998,0.37933333333333336,BAD CHECKS
628,0.302,0.05611825396825398,0.832,0.71,0.15454047619047623,0.15,0.566,0.0,0.47,0.15,0.738,0.754,0.672,0.14853333333333332,0.812,0.46,0.2845,0.378,0.14,0.2706666666666666,0.124,0.09542857142857143,0.656,0.05,0.576,0.046,0.234,0.28620000000000007,0.5781388888888889,0.67,0.429,0.742,0.0026666666666666666,0.736,0.168,0.063,0.036,0.012,0.378,BAD CHECKS
629,0.298,0.0734,0.812,0.72,0.06666666666666665,0.09,0.516,0.0,0.322,0.152,0.728,0.7,0.686,0.20433333333333334,0.828,0.4,0.26766666666666666,0.426,0.088,0.032,0.24616666666666667,0.1514666666666667,0.636,0.044,0.138,0.08,0.31,0.186,0.322,0.674,0.216,0.734,0.012500000000000002,0.734,0.176,0.05633333333333333,0.10466666666666667,0.06739047619047618,0.33,GAMBLING
630,0.254,0.0322547619047619,0.794,0.71,0.11841904761904763,0.128,0.498,0.0,0.4325,0.1,0.734,0.7386666666666666,0.554,0.068,0.812,0.3145,0.4326666666666667,0.24216666666666667,0.154,0.092,0.10083333333333334,0.07379999999999999,0.656,0.036,0.458,0.18619047619047618,0.108,0.1985,0.3758,0.656,0.4735,0.742,0.1256,0.74,0.23016666666666666,0.029333333333333336,0.09469999999999998,0.0043,0.19,GAMBLING
631,0.266,0.03997063492063491,0.83,0.71,0.1459,0.148,0.572,0.009133333333333334,0.452,0.118,0.738,0.736,0.596,0.216,0.814,0.4929865079365079,0.3213333333333333,0.368,0.178,0.018,0.128,0.17320952380952384,0.658,0.05,0.642,0.05466666666666667,0.152,0.26530000000000004,0.67265,0.664,0.5115,0.75,0.0395,0.75,0.1925,0.026166666666666668,0.02457222222222222,0.03576666666666667,0.38,BAD CHECKS
632,0.324,0.052,0.818,0.718,0.08,0.296,0.656,0.06596666666666667,0.558,0.12,0.736,0.748,0.678,0.1735,0.82,0.564,0.1898857142857143,0.452,0.19,0.018,0.13655555555555554,0.1191095238095238,0.668,0.288,0.642,0.12,0.338,0.22033333333333335,0.75,0.678,0.524,0.726,0.022400000000000003,0.748,0.292,0.05466666666666667,0.056,0.21189393939393936,0.344,GAMBLING
633,0.316,0.14069047619047617,0.816,0.726,0.056,0.249,0.674,0.030500000000000003,0.552,0.13,0.736,0.708,0.684,0.158,0.824,0.552,0.0696,0.458,0.142,0.02,0.17566666666666667,0.1340666666666667,0.664,0.108,0.548,0.136,0.418,0.2753333333333333,0.7185714285714285,0.67,0.446,0.724,0.015977777777777778,0.742,0.24,0.025333333333333333,0.07,0.062076190476190486,0.308,GAMBLING
634,0.288,0.08319285714285714,0.832,0.712,0.06802380952380949,0.154,0.572,0.003,0.466,0.142,0.738,0.754,0.608,0.15253333333333333,0.816,0.4596636363636364,0.1945,0.376,0.17,0.14,0.054,0.0843,0.668,0.052,0.57,0.06,0.17,0.2651238095238096,0.57605,0.664,0.434,0.75,0.029666666666666664,0.736,0.16,0.12216666666666667,0.014,0.012,0.442,BAD CHECKS
635,0.232,0.07916666666666666,0.828,0.712,0.0124,0.197,0.5983999999999999,0.006961904761904762,0.304,0.09,0.726,0.682,0.614,0.1,0.834,0.4546666666666666,0.0235,0.254,0.106,0.009666666666666665,0.059,0.48169999999999996,0.668,0.096,0.218,0.176,0.366,0.22166666666666662,0.622,0.668,0.3085,0.738,0.15953333333333336,0.77,0.222,0.027666666666666666,0.183,0.0104,0.2464,GAMBLING
636,0.278,0.05753333333333333,0.824,0.718,0.066,0.198,0.514,0.006,0.45,0.146,0.732,0.724,0.588,0.157,0.816,0.294,0.3448,0.284,0.182,0.006,0.13664285714285715,0.19269523809523809,0.682,0.084,0.372,0.118,0.108,0.16,0.628,0.654,0.48,0.748,0.009,0.756,0.38866666666666666,0.03866666666666666,0.008333333333333331,0.037566666666666665,0.15,BAD CHECKS
637,0.292,0.17493333333333333,0.81,0.718,0.07466666666666666,0.198,0.472,0.016,0.398,0.064,0.73,0.71,0.562,0.10866666666666666,0.818,0.27,0.5142666666666666,0.272,0.19,0.0029333333333333334,0.211,0.058666666666666666,0.684,0.07,0.36,0.1128,0.088,0.15680000000000002,0.493,0.652,0.466,0.748,0.0318,0.758,0.37400000000000005,0.10959999999999999,0.008,0.0045,0.126,GAMBLING
638,0.17,0.22761428571428563,0.814,0.7,0.044,0.1,0.516,0.002,0.298,0.118,0.742,0.694,0.632,0.14186666666666667,0.868,0.294,0.084,0.43,0.086,0.018,0.12736666666666668,0.18473333333333336,0.636,0.0482,0.166,0.10507619047619049,0.25,0.206,0.2951,0.646,0.184,0.694,0.049,0.746,0.15599999999999997,0.03153333333333333,0.064,0.124,0.27664285714285713,GAMBLING
639,0.17,0.22761428571428563,0.814,0.7,0.044,0.1,0.516,0.002,0.298,0.118,0.742,0.694,0.632,0.14186666666666667,0.868,0.294,0.084,0.43,0.086,0.018,0.12736666666666668,0.18473333333333336,0.636,0.0482,0.166,0.10507619047619049,0.25,0.206,0.2951,0.646,0.184,0.694,0.049,0.746,0.15599999999999997,0.03153333333333333,0.064,0.124,0.27664285714285713,GAMBLING
640,0.278,0.07790000000000001,0.81,0.718,0.0444,0.11,0.53,0.002,0.3708,0.148,0.728,0.7,0.6861666666666667,0.17,0.828,0.37,0.2155,0.422,0.084,0.024,0.2879761904761905,0.23175714285714283,0.636,0.044,0.166,0.086,0.296,0.198,0.314,0.674,0.202,0.732,0.0359047619047619,0.734,0.15,0.026,0.098,0.016466666666666668,0.332,GAMBLING
641,0.232,0.13323333333333334,0.802,0.714,0.09457142857142857,0.08,0.608,0.0,0.31,0.122,0.734,0.712,0.638,0.21766666666666665,0.87,0.388,0.07656666666666667,0.404,0.092,0.146,0.1069,0.12383333333333332,0.634,0.044,0.246,0.2,0.33,0.218,0.556,0.666,0.324,0.724,0.05018333333333333,0.736,0.144,0.054599999999999996,0.0465,0.06003333333333334,0.285,GAMBLING
642,0.306,0.14161904761904762,0.836,0.718,0.06946666666666666,0.342,0.592,0.016099999999999996,0.578,0.122,0.732,0.736,0.594,0.13683333333333333,0.816,0.4628,0.18866666666666665,0.536,0.21,0.034,0.14866666666666667,0.16735238095238095,0.69,0.088,0.426,0.168,0.154,0.18036666666666665,0.6939999999999998,0.658,0.528,0.75,0.054799999999999995,0.754,0.392,0.028,0.09,0.021666666666666664,0.43266666666666664,BAD CHECKS
643,0.4053333333333334,0.13526190476190478,0.82,0.706,0.06533333333333334,0.146,0.588,0.0258,0.466,0.128,0.734,0.77,0.612,0.2041666666666667,0.814,0.352,0.12933333333333333,0.494,0.126,0.024200000000000003,0.504,0.16427142857142854,0.642,0.05,0.586,0.072,0.28,0.2582,0.38,0.668,0.272,0.75,0.009,0.736,0.128,0.026,0.024,0.0343,0.392,BAD CHECKS
644,0.4053333333333334,0.13526190476190478,0.82,0.706,0.06533333333333334,0.146,0.588,0.0258,0.466,0.128,0.734,0.77,0.612,0.2041666666666667,0.814,0.352,0.12933333333333333,0.494,0.126,0.024200000000000003,0.504,0.16427142857142854,0.642,0.05,0.586,0.072,0.28,0.2582,0.38,0.668,0.272,0.75,0.009,0.736,0.128,0.026,0.024,0.0343,0.392,BAD CHECKS
645,0.382,0.07486666666666666,0.812,0.714,0.08066666666666665,0.188,0.472,0.0,0.39,0.048,0.724,0.698,0.524,0.08933333333333335,0.818,0.214,0.2808571428571429,0.216,0.186,0.0158,0.23416666666666666,0.1755,0.684,0.072,0.336,0.158,0.078,0.16269999999999996,0.5283333333333332,0.648,0.384,0.782,0.071,0.778,0.367,0.039799999999999995,0.084,0.006,0.12040000000000001,GAMBLING
646,0.364,0.05506666666666666,0.814,0.716,0.13366666666666668,0.188,0.487,0.010666666666666666,0.386,0.042,0.736,0.698,0.528,0.067,0.822,0.22,0.2038,0.222,0.198,0.012500000000000002,0.259,0.047733333333333336,0.684,0.066,0.36,0.22666666666666666,0.08,0.144,0.434,0.648,0.42,0.774,0.045,0.76,0.398,0.012966666666666666,0.058,0.002,0.134,GAMBLING
647,0.334,0.059038095238095244,0.828,0.716,0.073,0.802,0.577,0.12426666666666666,0.56,0.098,0.73,0.728,0.594,0.185,0.816,0.45230000000000004,0.149,0.412,0.268,0.048666666666666664,0.3053547619047618,0.08778571428571429,0.686,0.082,0.484,0.2005,0.144,0.19,0.6989333333333334,0.654,0.5553333333333332,0.748,0.044,0.742,0.398,0.013433333333333334,0.088,0.05133333333333333,0.3513333333333334,BAD CHECKS
648,0.3255,0.07139682539682542,0.822,0.704,0.16,0.128,0.578,0.0005,0.474,0.118,0.734,0.752,0.606,0.1505,0.812,0.40123888888888887,0.256,0.348,0.208,0.044,0.22,0.10983333333333332,0.664,0.054,0.662,0.19193333333333334,0.194,0.25223333333333336,0.68,0.672,0.51,0.74,0.03663333333333334,0.736,0.15059999999999998,0.028066666666666663,0.07,0.012566666666666667,0.3466666666666667,BAD CHECKS
649,0.34,0.09225555555555556,0.812,0.718,0.142,0.672,0.642,0.03186666666666666,0.548,0.102,0.732,0.76,0.6,0.171,0.82,0.435,0.09766666666666665,0.42,0.204,0.014,0.12133333333333335,0.10382063492063491,0.668,0.2505,0.74,0.19613333333333333,0.256,0.18766666666666665,0.83,0.666,0.546,0.734,0.030699999999999998,0.748,0.308,0.04396666666666666,0.069,0.21985108225108227,0.3368333333333334,SEX OFFENSES FORCIBLE
650,0.294,0.0980111111111111,0.816,0.718,0.0852,0.397,0.518,0.0,0.454,0.098,0.728,0.724,0.546,0.11866666666666666,0.816,0.1995,0.11657142857142858,0.29,0.214,0.014,0.19640000000000002,0.30343333333333333,0.682,0.084,0.366,0.21035714285714285,0.098,0.15233333333333332,0.6,0.65,0.5,0.748,0.024,0.756,0.3996666666666666,0.003333333333333333,0.10833333333333332,0.0279,0.176,BAD CHECKS
651,0.406,0.23756666666666665,0.818,0.716,0.146,0.3130761904761904,0.6260238095238095,0.0165,0.296,0.068,0.716,0.68,0.522,0.116,0.87,0.33103809523809524,0.10106666666666665,0.304,0.102,0.052,0.17,0.3501666666666667,0.664,0.10013333333333334,0.304,0.4534666666666667,0.308,0.3672857142857142,0.5527238095238094,0.668,0.3125,0.712,0.053476190476190476,0.758,0.1766666666666667,0.1823714285714286,0.165,0.053899999999999997,0.26916666666666667,GAMBLING
652,0.27,0.10833333333333334,0.804,0.72,0.10607142857142857,0.13,0.58,0.0,0.298,0.104,0.73,0.7176,0.56,0.2845666666666666,0.862,0.262,0.043666666666666666,0.42,0.078,0.028,0.052,0.10846666666666667,0.636,0.046,0.11,0.2780666666666667,0.254,0.20333333333333334,0.444,0.654,0.30266666666666664,0.714,0.07203333333333334,0.746,0.125,0.09443333333333333,0.02333333333333333,0.04283333333333333,0.2915,GAMBLING
653,0.356,0.1390904761904762,0.804,0.72,0.09283333333333334,0.4,0.65,0.008,0.53,0.106,0.732,0.748,0.576,0.182,0.826,0.35580000000000006,0.09816666666666665,0.438,0.148,0.006,0.1431666666666667,0.13429999999999997,0.66,0.254,0.658,0.24211666666666665,0.234,0.3028333333333333,0.728,0.672,0.606,0.726,0.017133333333333334,0.748,0.1506666666666667,0.032233333333333336,0.0225,0.07896666666666667,0.358,GAMBLING
654,0.33,0.11804444444444444,0.828,0.716,0.11133333333333333,0.3072,0.522,0.0215,0.5258666666666667,0.094,0.728,0.724,0.53,0.17056666666666667,0.816,0.20233333333333337,0.13312301587301587,0.292,0.178,0.008,0.1423333333333333,0.07826666666666668,0.682,0.08,0.368,0.2957738095238095,0.096,0.167,0.632,0.65,0.522,0.746,0.04062380952380953,0.756,0.48133333333333334,0.03549999999999999,0.03833333333333334,0.17803333333333335,0.2533333333333333,BAD CHECKS
655,0.522,0.12984285714285715,0.82,0.716,0.0564,0.232,0.618,0.0212,0.314,0.06,0.724,0.684,0.492,0.10566666666666666,0.86,0.33009523809523805,0.04,0.282,0.096,0.038,0.092,0.36931904761904766,0.666,0.09033333333333333,0.192,0.479,0.29,0.2298333333333333,0.695,0.664,0.41220000000000007,0.742,0.02123333333333333,0.764,0.19166666666666668,0.15172380952380954,0.096,0.0104,0.268,GAMBLING
